Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
1996,AFGHANISTAN,,,,1.63043475151062
1998,AFGHANISTAN,,,,2.17391300201416
2000,AFGHANISTAN,,,,1.63043475151062
2002,AFGHANISTAN,,,,2.16216206550598
2003,AFGHANISTAN,,,,4.86486482620239
2004,AFGHANISTAN,,,,5.97014904022217
2005,AFGHANISTAN,,,,2.94117641448975
2006,AFGHANISTAN,,,,2.94117641448975
2007,AFGHANISTAN,,,,2.91262125968933
2008,AFGHANISTAN,,,,3.39805817604065
2009,AFGHANISTAN,,,,3.34928226470947
2010,AFGHANISTAN,,,,5.74162673950195
2011,AFGHANISTAN,,,,4.26540279388428
2012,AFGHANISTAN,,,,10.4265403747559
2013,AFGHANISTAN,55569416.0,,,10.4265403747559
2014,AFGHANISTAN,23496631.0,,,11.057692527771
2015,AFGHANISTAN,36439803.0,,,13.8095235824585
2016,AFGHANISTAN,40956211.0,,,7.14285707473755
2017,AFGHANISTAN,29779392.42,17143.440000000002,-29762248.98,7.14285707473755
2018,AFGHANISTAN,32294466.15,141832.31,-32152633.84,10.4761905670166
2019,AFGHANISTAN,30488794.77,56336.09,-30432458.68,10.4761905670166
2020,AFGHANISTAN,,,,8.09523773193359
2021,AFGHANISTAN,,,,8.09523773193359
2022,AFGHANISTAN,,,,8.96226406097412
2023,AFGHANISTAN,,,,9.43396186828613
1996,ALBANIA,,,,30.4347820281982
1998,ALBANIA,,,,32.0652160644531
2000,ALBANIA,,,,33.6956520080566
2002,ALBANIA,,,,41.6216201782227
2003,ALBANIA,,,,35.6756744384766
2004,ALBANIA,,,,47.7611923217773
2005,ALBANIA,,,,41.1764717102051
2006,ALBANIA,,,,50.4901962280273
2007,ALBANIA,,,,53.8834953308105
2008,ALBANIA,,,,56.7961158752441
2009,ALBANIA,,,,59.8086128234863
2010,ALBANIA,,,,58.3732070922852
2011,ALBANIA,,,,60.6635055541992
2012,ALBANIA,,,,58.7677726745605
2013,ALBANIA,401618252.0,654350518.0,252732266.0,61.1374397277832
2014,ALBANIA,234921969.0,390471530.0,155549561.0,62.980770111084
2015,ALBANIA,210813544.0,351101151.0,140287607.0,59.523811340332
2016,ALBANIA,270603171.0,422639845.0,152036674.0,60.9523811340332
2017,ALBANIA,287620194.2930001,487713818.336,200093624.04299992,61.9047622680664
2018,ALBANIA,313509722.88600004,556578105.092,243068382.20599997,62.8571434020996
2019,ALBANIA,311600358.74999994,530705009.405,219104650.65500003,61.9047622680664
2020,ALBANIA,262682811.37899995,461135613.461,198452802.08200008,58.5714302062988
2021,ALBANIA,343619303.19299996,555320362.51,211701059.31700003,58.5714302062988
2022,ALBANIA,334531470.34400004,572166992.2590001,237635521.915,57.5471687316895
2023,ALBANIA,378317764.83299994,653856976.1579999,275539211.3249999,58.4905662536621
2024,ALBANIA,394266912.1,603540365.836,209273453.7359999,
1996,ALGERIA,,,,20.1086959838867
1998,ALGERIA,,,,19.0217399597168
2000,ALGERIA,,,,23.3695659637451
