Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
AFGHANISTAN,1996,,,,1.63043475151062
AFGHANISTAN,1998,,,,2.17391300201416
AFGHANISTAN,2000,,,,1.63043475151062
AFGHANISTAN,2002,,,,2.16216206550598
AFGHANISTAN,2003,,,,4.86486482620239
AFGHANISTAN,2004,,,,5.97014904022217
AFGHANISTAN,2005,,,,2.94117641448975
AFGHANISTAN,2006,,,,2.94117641448975
AFGHANISTAN,2007,,,,2.91262125968933
AFGHANISTAN,2008,,,,3.39805817604065
AFGHANISTAN,2009,,,,3.34928226470947
AFGHANISTAN,2010,,,,5.74162673950195
AFGHANISTAN,2011,,,,4.26540279388428
AFGHANISTAN,2012,,,,10.4265403747559
AFGHANISTAN,2013,55569416.0,,-55569416.0,10.4265403747559
AFGHANISTAN,2014,23496631.0,,-23496631.0,11.057692527771
AFGHANISTAN,2015,36439803.0,,-36439803.0,13.8095235824585
AFGHANISTAN,2016,40956211.0,,-40956211.0,7.14285707473755
AFGHANISTAN,2017,29779392.42,17143.440000000002,-29762248.98,7.14285707473755
AFGHANISTAN,2018,32294466.15,141832.31,-32152633.84,10.4761905670166
AFGHANISTAN,2019,30488794.77,56336.09,-30432458.68,10.4761905670166
AFGHANISTAN,2020,,,,8.09523773193359
AFGHANISTAN,2021,,,,8.09523773193359
AFGHANISTAN,2022,,,,8.96226406097412
AFGHANISTAN,2023,,,,9.43396186828613
ALBANIA,1996,,,,30.4347820281982
ALBANIA,1998,,,,32.0652160644531
ALBANIA,2000,,,,33.6956520080566
ALBANIA,2002,,,,41.6216201782227
ALBANIA,2003,,,,35.6756744384766
ALBANIA,2004,,,,47.7611923217773
ALBANIA,2005,,,,41.1764717102051
ALBANIA,2006,,,,50.4901962280273
ALBANIA,2007,,,,53.8834953308105
ALBANIA,2008,,,,56.7961158752441
ALBANIA,2009,,,,59.8086128234863
ALBANIA,2010,,,,58.3732070922852
ALBANIA,2011,,,,60.6635055541992
ALBANIA,2012,,,,58.7677726745605
ALBANIA,2013,401618252.0,654350518.0,252732266.0,61.1374397277832
ALBANIA,2014,234921969.0,390471530.0,155549561.0,62.980770111084
ALBANIA,2015,210813544.0,351101151.0,140287607.0,59.523811340332
