Country,Year,Trade Balance,Regulatory Quality
AFGHANISTAN,2013,-55569416.0,10.4265403747559
AFGHANISTAN,2014,-23496631.0,11.057692527771
AFGHANISTAN,2015,-36439803.0,13.8095235824585
AFGHANISTAN,2016,-40956211.0,7.14285707473755
AFGHANISTAN,2017,-29762248.98,7.14285707473755
AFGHANISTAN,2018,-32152633.84,10.4761905670166
AFGHANISTAN,2019,-30432458.68,10.4761905670166
ALBANIA,2013,252732266.0,61.1374397277832
ALBANIA,2014,155549561.0,62.980770111084
ALBANIA,2015,140287607.0,59.523811340332
ALBANIA,2016,152036674.0,60.9523811340332
ALBANIA,2017,200093624.04299992,61.9047622680664
ALBANIA,2018,243068382.20599997,62.8571434020996
ALBANIA,2019,219104650.65500003,61.9047622680664
ALBANIA,2020,198452802.08200008,58.5714302062988
ALBANIA,2021,211701059.31700003,58.5714302062988
ALBANIA,2022,237635521.915,57.5471687316895
ALBANIA,2023,275539211.3249999,58.4905662536621
ANDORRA,2013,-253396758.79399997,92.890998840332
ANDORRA,2014,-132706869.52300002,78.3653869628906
ANDORRA,2015,-105134660.101,78.5714263916016
ANDORRA,2016,-103658629.974,78.0952377319336
ANDORRA,2017,-111990607.306,85.7142868041992
ANDORRA,2018,-112418786.008,85.7142868041992
ANDORRA,2019,-101192413.378,86.1904754638672
ANDORRA,2020,-70818427.52700001,88.5714263916016
ANDORRA,2021,-84229575.81100002,89.523811340332
ANDORRA,2022,-101953434.963,90.0943374633789
ANDORRA,2023,-103589506.22100002,89.6226425170898
ANGOLA,2013,-354614644.0,15.6398105621338
ANGOLA,2014,-211265417.0,21.634614944458
ANGOLA,2015,-271729412.47999996,21.9047622680664
ANGOLA,2016,-90608091.75,15.2380952835083
ANGOLA,2017,-159378956.49000007,12.380952835083
ANGOLA,2018,-106538107.109,20.9523811340332
ANGOLA,2019,-117131899.66399996,18.0952377319336
ANGOLA,2020,-60483611.918000005,19.0476188659668
ANGOLA,2021,-69042308.553,27.1428565979004
ANGOLA,2022,-127552474.688,29.7169818878174
ANGOLA,2023,-99109361.95,22.6415100097656
ANTIGUA AND BARBUDA,2013,-14889254.0,69.6682434082031
ANTIGUA AND BARBUDA,2014,-8398461.0,69.2307662963867
ANTIGUA AND BARBUDA,2015,-8502368.0,64.7619018554688
ANTIGUA AND BARBUDA,2016,-7839831.0,65.2380981445312
ANTIGUA AND BARBUDA,2017,-8339424.995999999,63.3333320617676
ANTIGUA AND BARBUDA,2018,-9141061.088000003,65.7142868041992
ANTIGUA AND BARBUDA,2019,-8487665.64,67.6190490722656
ANTIGUA AND BARBUDA,2020,-5472599.24,68.5714263916016
ANTIGUA AND BARBUDA,2021,-5855302.700999999,64.2857131958008
ANTIGUA AND BARBUDA,2022,-8617514.043,61.3207550048828
ANTIGUA AND BARBUDA,2023,-8377524.967,70.2830200195312
ARGENTINA,2013,-583159620.0,19.9052124023438
ARGENTINA,2014,-274501163.0799999,14.4230766296387
ARGENTINA,2015,-288587748.8700001,19.5238094329834
ARGENTINA,2016,-378631581.59,40.476188659668
ARGENTINA,2017,-485113389.7,43.8095245361328
ARGENTINA,2018,-554223025.21,45.7142868041992
ARGENTINA,2019,-392317372.80999994,34.761905670166
ARGENTINA,2020,-300610758.57000005,33.3333320617676
ARGENTINA,2021,-383049387.44,30.0
