refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2013,ALBANIA,IMPORT,209147298.0,1483856.0,638696.0,2287158.0,186945296.0,691486.0,215178.0,80794.0,85828.0,42662.0
2013,ALBANIA,EXPORT,275011372.0,3466392.0,0,66258.0,374810524.0,3626.0,989044.0,3302.0,0,0
2013,ALGERIA,IMPORT,244678170.0,10741534.0,898440.0,12808870.0,362954258.0,7650276.0,868674.0,136046.0,61162.0,29402.0
2013,ALGERIA,EXPORT,34808.0,1814.0,0,244.0,39662.0,0,0,0,0,0
2013,ANDORRA,IMPORT,81453870.994,7769423.466,31636.924,429050.852,165036681.396,643655.806,5062486.906,18824.572,1147029.184,1012299.178
2013,ANDORRA,EXPORT,2229554.232,591463.932,17845.3,17845.3,5930399.336,7994.842,343702.538,0,34697.502,34697.502
2013,ANGOLA,IMPORT,133935100.0,11041120.0,1599754.0,12197732.0,189026528.0,5256340.0,594514.0,721734.0,239016.0,2806.0
2013,ANTIGUA AND BARBUDA,IMPORT,5555322.0,314932.0,10912.0,343828.0,9139018.0,155852.0,40.0,11712.0,316.0,0
2013,ANTIGUA AND BARBUDA,EXPORT,72022.0,2684.0,1364.0,1766.0,563996.0,832.0,0,0,14.0,0
2013,AZERBAIJAN,IMPORT,14309268.0,1823914.0,474308.0,3118426.0,65479946.0,900212.0,297394.0,148316.0,18828.0,17092.0
