refYear,reporterDesc,flowDesc,total_trade
2013,AFGHANISTAN,IMPORT,55569416.0
2013,ALBANIA,EXPORT,654350518.0
2013,ALBANIA,IMPORT,401618252.0
2013,ALGERIA,EXPORT,76528.0
2013,ALGERIA,IMPORT,640826832.0
2013,ANDORRA,EXPORT,9208200.484000001
2013,ANDORRA,IMPORT,262604959.27799997
2013,ANGOLA,IMPORT,354614644.0
2013,ANTIGUA AND BARBUDA,EXPORT,642678.0
2013,ANTIGUA AND BARBUDA,IMPORT,15531932.0
2013,ARGENTINA,EXPORT,201450250.0
2013,ARGENTINA,IMPORT,784609870.0
2013,ARMENIA,EXPORT,76052452.0
2013,ARMENIA,IMPORT,159117464.0
2013,ARUBA,EXPORT,397439.0
2013,ARUBA,IMPORT,45316256.0
2013,AUSTRALIA,EXPORT,460300598.0
2013,AUSTRALIA,IMPORT,12264321452.0
2013,AUSTRIA,EXPORT,4808458318.121999
2013,AUSTRIA,IMPORT,11800227218.394
2013,AZERBAIJAN,EXPORT,2682678.0
2013,AZERBAIJAN,IMPORT,86587704.0
2013,BAHAMAS,EXPORT,1456620.0
2013,BAHAMAS,IMPORT,87472590.0
2013,BAHRAIN,EXPORT,237809480.0
2013,BAHRAIN,IMPORT,350340962.0
2013,BANGLADESH,EXPORT,39277948736.0
2013,BANGLADESH,IMPORT,1498346686.0
2013,BARBADOS,EXPORT,11256972.0
2013,BARBADOS,IMPORT,47527296.0
2013,BELARUS,EXPORT,1193580800.0
2013,BELARUS,IMPORT,789731200.0
2013,BELGIUM,EXPORT,5362802037.296
2013,BELGIUM,IMPORT,10914030271.468
2013,BELIZE,EXPORT,261452.0
2013,BELIZE,IMPORT,10693786.0
2013,BENIN,EXPORT,325816.0
2013,BENIN,IMPORT,18814114.0
2013,BERMUDA,EXPORT,69578.0
2013,BERMUDA,IMPORT,57533794.0
2013,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,61210834.64
2013,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,147814130.7
2013,BOSNIA HERZEGOVINA,EXPORT,416164320.0
2013,BOSNIA HERZEGOVINA,IMPORT,388290674.0
2013,BOTSWANA,EXPORT,40039850.22399999
2013,BOTSWANA,IMPORT,214789708.82999998
2013,BRAZIL,EXPORT,319190942.0
2013,BRAZIL,IMPORT,5618284312.0
2013,BRUNEI DARUSSALAM,EXPORT,12467926.0
2013,BRUNEI DARUSSALAM,IMPORT,203767920.0
2013,BULGARIA,EXPORT,3692606122.0
2013,BULGARIA,IMPORT,1129642992.0
2013,BURKINA FASO,EXPORT,483609.756
2013,BURKINA FASO,IMPORT,28572770.505
2013,BURUNDI,IMPORT,17033420.0
2013,CABO VERDE,EXPORT,8556424.964
2013,CABO VERDE,IMPORT,9017493.37
2013,CAMBODIA,EXPORT,9631582282.0
2013,CAMBODIA,IMPORT,328350432.0
2013,CAMEROON,EXPORT,481208.0
2013,CAMEROON,IMPORT,43103064.0
2013,CANADA,EXPORT,2469165320.0
2013,CANADA,IMPORT,19542481672.0
2013,CAYMAN ISDS,IMPORT,33757274.0
2013,CENTRAL AFRICAN REP.,IMPORT,342920.0
2013,CHILE,EXPORT,872631603.526
2013,CHILE,IMPORT,5770714358.618
2013,CHINA,EXPORT,352184031488.0
2013,CHINA,IMPORT,10934507530.0
2013,"CHINA, HONG KONG SAR",EXPORT,44401127620.0
2013,"CHINA, HONG KONG SAR",IMPORT,33561817786.0
2013,"CHINA, MACAO SAR",EXPORT,100900865.92699999
2013,"CHINA, MACAO SAR",IMPORT,466079492.36999995
2013,COLOMBIA,EXPORT,1229683170.0
2013,COLOMBIA,IMPORT,1629534676.0
2013,COMOROS,EXPORT,102044.32
2013,COMOROS,IMPORT,3444337.4299999997
2013,CONGO,EXPORT,319256.0
2013,CONGO,IMPORT,32541330.0
2013,COSTA RICA,EXPORT,257519568.0
2013,COSTA RICA,IMPORT,600328026.0
2013,CROATIA,EXPORT,1007743474.0
2013,CROATIA,IMPORT,1239567696.0
2013,CYPRUS,EXPORT,22543246.494
2013,CYPRUS,IMPORT,561883067.9020001
2013,CZECHIA,EXPORT,2781712696.0
2013,CZECHIA,IMPORT,4148612872.0
2013,CÔTE D'IVOIRE,EXPORT,1341063.4139999999
